title;meta_critic_score;release_year
Mom Hid My Game!;73;2017
Cosmophony;73;2014
Ashes Cricket;73;2017
Battlestations: Midway;73;2007
Cogs;73;2009
World to the West;73;2017
Cold Winter;73;2005
Final Fantasy XI: Chains of Promathia;73;2004
Laser Squad Nemesis;73;2005
Black Bird (2018);73;2018
Stela;73;2019
Batman: Return to Arkham;73;2016
Disney Magical World 2;73;2016
Fantasy Life;73;2014
Wild Arms Alter Code: F;73;2005
Fobia - St. Dinfna Hotel;73;2022
HarmoKnight;73;2013
Freedom Wars;73;2014
GRID;73;2019
Under Defeat;73;2012
Spellcaster University;73;2019
Paradigm Paradox;73;2022
Scribblenauts Unlimited;73;2012
Cloudpunk;73;2020
The Book of Unwritten Tales: Critter Chronicles;73;2012
Funky Lab Rat;73;2010
The Elder Scrolls Online: Greymoor;73;2020
The Colonists;73;2021
After Burner: Black Falcon;73;2007
Floodland;73;2022
Polarium;73;2005
Star Wars: The Clone Wars;73;2002
Sheep;73;2000
I-Ninja;73;2003
Disney's Treasure Planet: Battle at Procyon;73;2002
Rugby;73;2001
THOTH;73;2020
Disney Illusion Island;73;2023
Pump It Up: Exceed;73;2005
Martha is Dead;73;2022
Kirby Star Allies;73;2018
Sherlock Holmes vs. Jack the Ripper;73;2009
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009;73;2009
The TakeOver;73;2020
The Crew: Wild Run;73;2015
Marvel: Ultimate Alliance 2;73;2009
Eufloria;73;2011
War Front: Turning Point;73;2007
#BLUD;73;2024
The Lamplighters League;73;2023
Oxenfree II: Lost Signals;73;2023
AGON: The Mysterious Codex;73;2003
Sacred Underworld;73;2005
Warhammer: Mark of Chaos;73;2006
Neverwinter Nights 2: Mysteries of Westgate;73;2009
MotoGP 14;73;2014
Project X Zone 2;73;2016
Rayman Raving Rabbids: TV Party;73;2008
Futuridium EP;73;2014
Hack 'n' Slash;73;2014
Sword and Fairy: Together Forever;73;2022
The Legend of Zelda: Tri Force Heroes;73;2015
Tribes of Midgard;73;2021
Stories: The Path of Destinies;73;2016
Nintendo World Championships: NES Edition;73;2024
Snoopy vs. the Red Baron;73;2006
Ceville;73;2009
CYGNI: All Guns Blazing;73;2024
Xenosaga Episode II: Jenseits von Gut und Bose;73;2005
Blitzkrieg: Rolling Thunder;73;2004
Pokemon Brilliant Diamond;73;2021
Men of Valor;73;2004
Animal Crossing: City Folk;73;2008
It's Mr Pants;73;2004
Dungeon Siege: Legends of Aranna;73;2003
Blender Bros.;73;2002
Worms Blast;73;2002
Defender (2002);73;2002
2002 FIFA World Cup;73;2002
Art Style: CUBELLO;73;2008
Sideway: New York;73;2011
Spider-Man: Shattered Dimensions (2010);73;2010
Minecraft: Story Mode - Episode 3: The Last Place You Look;73;2015
Dungeon Travelers 2: The Royal Library & the Monster Seal;73;2015
Yatagarasu;73;2009
Runner3;73;2018
The Blackwell Deception;73;2011
Vaporum;73;2019
Cinders;73;2019
Sniper Elite V2 Remastered;73;2019
Kayak VR: Mirage;73;2023
MXGP 2021 - The Official Motocross Videogame;73;2021
Outriders Worldslayer;73;2022
Arcade Paradise;73;2022
Wizardry: Proving Grounds of the Mad Overlord Remaster;73;2024
Strange Brigade;73;2018
Destiny 2: Shadowkeep;73;2019
Summon Night: Twin Age;73;2008
Anarchy Online: Alien Invasion;73;2004
Earth Defense Force 6;73;2024
Secrets of the Ark: A Broken Sword Game;73;2007
Penumbra: Overture;73;2007
LEGO Batman 3: Beyond Gotham;73;2014
LEGO Marvel Super Heroes 2;73;2017
StarCraft II: Nova Covert Ops - Mission Pack 1;73;2016
Strike Vector;73;2014
The King of Fighters '98 Ultimate Match;73;2009
NBA 2K Playgrounds 2;73;2018
Warlock 2: The Exiled;73;2014
2014 FIFA World Cup Brazil;73;2014
Disgaea 6: Defiance of Destiny;73;2021
Akka Arrh;73;2024
Rocket Arena;73;2020
Hybrid (2012);73;2012
Dance Dance Revolution SuperNOVA;73;2006
RedCard 20-03;73;2002
4x4 Evolution;73;2000
Syphon Filter 3;73;2001
Sonic Adventure 2;73;2002
ESPN Winter X-Games Snowboarding;73;2000
Dragon Ball Z: Supersonic Warriors;73;2004
Picross e;73;2013
Dishonored: Dunwall City Trials;73;2012
Dead Island 2;73;2023
Banished;73;2014
Earthworm Jim HD;73;2010
Eagle Flight;73;2016
Watch Dogs: Legion - Bloodline;73;2021
SingStar '90s;73;2008
Thrillville: Off the Rails;73;2007
Demon Gaze II;73;2017
Minute of Islands;73;2021
Biomorph;73;2024
The King of Fighters 02/03;73;2005
Tom Clancy's HAWX;73;2009
A Story About My Uncle;73;2012
Destiny 2: Beyond Light;73;2020
WWE 2K16;73;2015
Batman: The Telltale Series - Episode 3: New World Order;73;2016
The Sims 4: Get to Work;73;2015
Marvel Ultimate Alliance 3: The Black Order;73;2019
Always Sometimes Monsters;73;2014
Monster Prom;73;2018
Colors Live;73;2021
Hard Reset;73;2011
Tales of Arise: Beyond the Dawn;73;2023
The Valiant;73;2022
Worms Revolution;73;2012
Samurai Warriors 4-II;73;2015
The Eternal Castle Remastered;73;2019
The Surge;73;2017
Metal Slug Anthology;73;2006
Oni (2001);73;2001
Worms Clan Wars;73;2013
Lethal Skies II;73;2003
Samurai Warriors;73;2004
NFL Blitz Pro;73;2003
Disney's Atlantis: The Lost Empire (2001);73;2001
Outtrigger;73;2001
Crusader Kings;73;2004
Gungriffon Blaze;73;2000
Mobile Suit Gundam: Federation vs. Zeon;73;2002
Worms Clan Wars;73;2013
Iron Danger;73;2020
Gunvalkyrie;73;2002
Steel Division 2;73;2019
eFootball PES 2021;73;2020
My Time At Portia;73;2019
Shadow Hearts;73;2001
Time of Defiance;73;2004
Star Wars Battlefront: Renegade Squadron;73;2007
Super Robot Taisen OG Saga: Endless Frontier;73;2009
Pinball Hall of Fame: The Gottlieb Collection;73;2005
SpellForce 3;73;2017
Mighty Switch Force! 2;73;2013
Far Cry 6;73;2021
Assetto Corsa;73;2016
Birds of Steel;73;2012
Another Code: Recollection;73;2024
Call of Duty: Modern Warfare - Mobilized;73;2009
Killer Instinct;73;2013
Disney Epic Mickey;73;2010
112 Operator;73;2020
Monster Prom: XXL;73;2020
SNK Gals Fighters;73;2020
Chocobo's Mystery Dungeon: Every Buddy!;73;2019
Chocobo's Mystery Dungeon: Every Buddy!;73;2019
Yesterday Origins;73;2016
Small Arms;73;2006
Test Drive: Eve of Destruction;73;2004
Star Wars: The Force Unleashed;73;2008
The Sims 3 Seasons;73;2012
Earthlock;73;2018
Sonic Superstars;73;2023
Starpoint Gemini Warlords;73;2017
Mario Kart 8 Deluxe: Booster Course Pass - Wave 1;73;2022
Star Ocean: First Departure R;73;2019
SNK Arcade Classics Vol. 1;73;2008
Mulaka;73;2018
Marvel's Iron Man VR;73;2020
Dragon Ball Z: Kakarot;73;2020
RAGE 2;73;2019
HAWKEN;73;2012
Hard West;73;2015
Bartlow's Dread Machine;73;2020
Thea: The Awakening;73;2015
Space Hulk: Tactics;73;2018
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition;73;2023
FAST - Racing League;73;2011
Raiden V;73;2017
Soldiers of Anarchy;73;2002
Out of the Park Baseball Manager 2006;73;2006
Saiyuki: Journey West;73;2001
Bandits: Phoenix Rising;73;2003
0RBITALIS;73;2015
Call of Duty: Finest Hour;73;2004
Cyber Troopers Virtual On: Oratorio Tangram;73;2009
Vietcong: Fist Alpha;73;2004
Encased: a sci-fi post-apocalyptic RPG;73;2021
Dance Dance Revolution Hottest Party;73;2007
Tandem: A Tale of Shadows;73;2021
Werewolf: The Apocalypse - Heart of the Forest;73;2021
EyeToy: Groove;73;2004
Raiden Fighters Aces;73;2009
Massive Chalice;73;2015
Pokemon Shining Pearl;73;2021
Glory Days 2;73;2007
JoJo's Bizarre Adventure: All-Star Battle R;73;2022
Draugen;73;2019
Banjo-Tooie;73;2009
Blood Bowl: Legendary Edition;73;2010
Zumba Fitness Rush;73;2012
Gestalt: Steam & Cinder;73;2024
Banjo-Tooie;73;2009
Gestalt: Steam & Cinder;73;2024
The Flame in the Flood;73;2016
Evil West;73;2022
Pathfinder: Kingmaker;73;2018
God Hand;73;2006
Blues and Bullets - Episode 1: The End of Peace;73;2015
Soul Nomad & the World Eaters;73;2007
Muse Dash;73;2019
Last Year: The Nightmare;73;2018
Fist Puncher;73;2013
Kinect: Disneyland Adventures;73;2011
inFamous: First Light;73;2014
Nancy Drew: The White Wolf of Icicle Creek;73;2007
Hitman: Codename 47;73;2000
Monster Lab;73;2008
Earth 2160;73;2005
Final Fantasy Crystal Chronicles: My Life as a Darklord;73;2009
They Always Run;73;2021
[I] doesn't exist - a modern text adventure;73;2023
WE ARE FOOTBALL 2024;73;2024
Unstoppable Gorg;73;2012
Temtem;73;2022
Dante's Inferno;73;2010
FIFA 07 Soccer;73;2006
Mario Strikers: Battle League;73;2022
Kinect Sports;73;2010
LEGO Harry Potter Collection;73;2016
Neverwinter Nights 2: Storm of Zehir;73;2008
Haven;73;2020
Godzilla: Destroy All Monsters Melee;73;2002
Supercross (2000);73;2000
Primal;73;2003
Yu-Gi-Oh! Nightmare Troubadour;73;2005
Motocross Mania;73;2000
Ms. Pac-Man Maze Madness;73;2000
Spartan: Total Warrior;73;2005
Beyond Divinity;73;2004
The Sting!;73;2001
Disney's Donald Duck: Goin' Quackers;73;2000
Star Wars: Racer Revenge;73;2002
Asterigos: Curse of the Stars;73;2022
Project Highrise;73;2016
Creed: Rise to Glory;73;2018
SingStar Pop;73;2007
Dokapon Kingdom;73;2008
Ninja Gaiden: Master Collection;73;2021
Yono and the Celestial Elephants;73;2017
Beautiful Katamari;73;2007
Garden Story;73;2021
Broken Age: Act 2;73;2015
Star Wars Battlefront;73;2015
Armored Core: Nexus;73;2004
Dragon Ball Z: Attack of the Saiyans;73;2009
Sludge Life;73;2020
Astronaut: The Best;73;2023
Mega Man X Collection;73;2006
Drawn to Life;73;2007
Stellaris: Apocalypse;73;2018
Big Brain Academy: Brain vs. Brain;73;2021
Warp;73;2012
Zone of the Enders HD Collection;73;2012
Batman: The Telltale Series - Episode 2: Children of Arkham;73;2016
Sniper Ghost Warrior Contracts 2;73;2021
War of the Roses;73;2012
PAIN: Amusement Park;73;2008
Gravity Crash;73;2009
Disciples: Liberation;73;2021
Anarchy Reigns;73;2013
Tribes Aerial Assault;73;2002
Warlords Battlecry III;73;2004
Mini Ninjas;73;2009
Sakura Wars;73;2020
Dandara;73;2018
X3: Terran Conflict;73;2008
Contact (2006);73;2006
Digimon Story Cyber Sleuth: Hacker's Memory;73;2018
Tom Clancy's Rainbow Six Siege;73;2015
Twisted Metal: Head-On - Extra Twisted Edition;73;2008
Test Drive;73;2002
Gigantic Army;73;2014
Pac-Man World 2;73;2002
Baseball Mogul 2003;73;2002
Zelda II: The Adventure of Link;73;2004
Warlords IV: Heroes of Etheria;73;2003
WWE Road to WrestleMania X8;73;2002
Worm Jazz;73;2020
Behind the Frame: The Finest Scenery;73;2021
GigaBash;73;2022
Lemma;73;2015
LBX: Little Battlers eXperience;73;2015
Yomawari: The Long Night Collection;73;2018
Meet Your Maker;73;2023
Headland;73;2022
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition;73;2019
Headland;73;2022
Behind the Frame: The Finest Scenery;73;2021
GigaBash;73;2022
Habroxia 2;73;2021
Excite Truck;72;2006
Crimson Alliance;72;2011
SOCOM: U.S. Navy SEALs: Combined Assault;72;2006
The Dark Pictures Anthology: House of Ashes;72;2021
Rock of Ages;72;2011
Dreamfall Chapters Book One: Reborn;72;2014
Capcom Classics Collection Remixed;72;2006
Sparklite;72;2019
Scrapland;72;2004
Gratuitous Space Battles;72;2009
Armillo;72;2014
Wii Fit U;72;2013
Majesty 2: The Fantasy Kingdom Sim;72;2009
Mundaun;72;2021
The Walking Dead: Saints & Sinners - Chapter 2: Retribution;72;2023
Brothers In Arms DS;72;2007
Derrick the Deathfin;72;2012
Assassin's Creed Valhalla: The Siege of Paris;72;2021
Harvest Moon: Frantic Farming;72;2009
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck;72;2020
Serious Sam II;72;2005
Evil Dead: The Game;72;2022
Lawn Mowing Simulator;72;2021
UEFA Champions League 2006-2007;72;2007
Persona 5: Dancing in Starlight;72;2018
Medal of Honor: European Assault;72;2005
Bujingai: The Forsaken City;72;2004
Lamplight City;72;2018
Solar 2;72;2011
Headmaster;72;2016
The Serpent Rogue;72;2022
No More Heroes: Heroes Paradise;72;2011
Destiny: House of Wolves;72;2015
Dragon Quest Treasures;72;2022
Castlevania: Lords of Shadow - Mirror of Fate;72;2013
Dead Rising 4;72;2016
Battlefield 3: Close Quarters;72;2012
Mahokenshi;72;2023
Men of War II;72;2024
Goblin Stone;72;2024
Mushroom Wars 2;72;2018
NHL 21;72;2020
Looney Tunes: Sheep Raider;72;2001
Buffy the Vampire Slayer: Chaos Bleeds;72;2003
Siren;72;2004
Medal of Honor: Allied Assault - Breakthrough;72;2003
Impossible Creatures;72;2002
Call to Power II;72;2000
Fire Pro Wrestling 2;72;2002
NBA Inside Drive 2003;72;2002
Cultures 2: The Gates of Asgard;72;2002
Call of Duty: Advanced Warfare - Havoc;72;2015
Monster Hunter Freedom 2;72;2007
Grand Ages: Rome;72;2009
Tricky Towers;72;2016
Layers of Fear (2015);72;2016
Serious Sam 3: BFE;72;2011
Zombie Army 4: Dead War;72;2020
Earth Defense Force 2: Invaders From Planet Space;72;2015
RoboCop: Rogue City;72;2023
Final Fantasy Type-0;72;2015
Legend of Mana Remastered;72;2021
chick chick BOOM;72;2010
CastleStorm: Virtual Reality;72;2017
Yomawari: Lost in the Dark;72;2022
The Getaway;72;2003
Blocks That Matter;72;2011
The Wonderful 101: Remastered;72;2020
Chaos League;72;2005
Omega Five;72;2008
Race Pro;72;2009
Anno 2205;72;2015
Lost Dimension;72;2015
Commanders: Attack;72;2008
Samurai Warriors: Xtreme Legends;72;2004
Ys: The Ark of Napishtim;72;2005
Loadout;72;2014
The Last Federation;72;2014
Block N Load;72;2015
Full Bore;72;2013
Overlord: Raising Hell;72;2008
Monster Energy Supercross - The Official Videogame 2;72;2019
Just Dance 2022;72;2021
Front Mission;72;2007
Tokobot;72;2005
NAIRI: Tower of Shirin;72;2018
Baldur's Gate and Baldur's Gate II: Enhanced Editions;72;2019
Samurai Shodown II;72;2008
Tom Clancy's Rainbow Six 3: Athena Sword;72;2004
Commandos 3: Destination Berlin;72;2003
NASCAR The Game: Inside Line;72;2012
Wonder Boy Anniversary Collection;72;2023
Magic: The Gathering - Battlegrounds;72;2003
Wayward Sky;72;2016
Tony Hawk's Proving Ground;72;2007
The Sims 3: University Life;72;2013
Trash Panic;72;2009
Tower 57;72;2017
Disney/Pixar Cars 3: Driven to Win;72;2017
Return to PoPoLoCrois: A Story of Seasons Fairytale;72;2016
Tales of Zestiria;72;2015
Naruto: Clash of Ninja Revolution 2;72;2008
The Journey Down: Chapter One;72;2012
Zarvot;72;2018
Submerged: Hidden Depths;72;2022
Disney/Pixar Cars 2;72;2011
Shattered Horizon;72;2009
The Blackout Club;72;2019
Dragon Ball Z: Budokai Tenkaichi 2;72;2006
Aarklash: Legacy;72;2013
Mount & Blade;72;2008
Cognition: An Erica Reed Thriller Episode 1 - The Hangman;72;2012
Team Sonic Racing;72;2019
Borderlands: Claptrap's New Robot Revolution;72;2010
Renowned Explorers: International Society;72;2015
The Silver Case 2425;72;2021
The Wardrobe;72;2017
88 Heroes;72;2017
Tails Noir;72;2021
Just Dance 2024 Edition;72;2023
Gamedec;72;2021
The Invincible;72;2023
Boyfriend Dungeon;72;2021
Massive Assault Network 2;72;2006
Terminator: Dark Fate - Defiance;72;2024
MotoGP 13;72;2013
Purrfect Date;72;2017
Lemony Snicket's A Series of Unfortunate Events (2004);72;2004
LocoRoco Cocoreccho!;72;2007
Assassin's Creed Rogue;72;2014
Onion Assault;72;2023
Senko no Ronde 2;72;2017
Mothergunship;72;2018
Burly Men at Sea;72;2018
Tales of Legendia;72;2006
Mercenaries 2: World in Flames;72;2008
Underrail;72;2012
Book of Demons;72;2018
Worms: Battle Islands;72;2010
Namco Museum;72;2017
Endless Ocean;72;2008
Sword of Mana;72;2003
Disciples II: Guardians of the Light;72;2003
Hearts of Iron;72;2002
Silpheed: The Lost Planet;72;2001
RC Revenge;72;2000
Shadows: Awakening;72;2018
Killzone: Shadow Fall - Intercept;72;2014
Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey;72;2013
Need for Speed Heat;72;2019
A New Beginning;72;2012
Convoy: A Tactical Roguelike;72;2015
Matterfall;72;2017
Assassin's Creed III Remastered;72;2019
Sunday Gold;72;2022
Super Dragon Ball Z;72;2006
Sudeki;72;2004
Amped 3;72;2005
Dementium: The Ward;72;2007
Prinny: Can I Really Be the Hero?;72;2009
Inazuma Eleven 3: Bomb Blast;72;2013
Broken Sword 5: The Serpents' Curse - Part II;72;2014
Area 51 (2005);72;2005
Chasm (2018);72;2018
MouseCraft;72;2014
Kingdom of Paradise;72;2005
The Outer Worlds: Spacer's Choice Edition;72;2023
Yo-kai Watch 2: Bony Spirits;72;2016
Theme Park;72;2007
The Last Faith;72;2023
The Silent Hill Experience;72;2006
Mario Party DS;72;2007
Mighty Gunvolt;72;2014
Blood II: The Chosen;72;1998
Hooked on You: A Dead by Daylight Dating Sim;72;2022
Ground Divers!;72;2022
After Burner Climax;72;2010
Salt and Sacrifice;72;2022
Nintendo Switch Sports;72;2022
Mortal Kombat vs. DC Universe;72;2008
Boing! Docomodake DS;72;2009
Blazing Angels 2: Secret Missions of WWII;72;2007
Gel: Set & Match;72;2009
Cloudbuilt;72;2014
Star Ocean: The Last Hope;72;2009
Ultimate Ghosts 'n Goblins;72;2006
NBA Live 18;72;2017
Monsters (Probably) Stole My Princess;72;2010
Need for Speed: ProStreet;72;2007
Mafia II: Definitive Edition;72;2020
Grandia HD Collection;72;2019
Avatar: Frontiers of Pandora;72;2023
The Sims: Life Stories;72;2007
Dragon Ball Z: Burst Limit;72;2008
Romance of the Three Kingdoms VII;72;2002
Pirates: The Legend of Black Kat;72;2002
Fantavision;72;2000
Shrek 2 (2004);72;2004
Sonic Heroes;72;2004
Pid;72;2012
ESPN International Track & Field;72;2000
Sherlock Holmes: The Awakened (2007);72;2007
Big Pharma;72;2015
Let It Die;72;2016
State of Decay: Year One Survival Edition;72;2015
Kingdoms of Amalur: Re-Reckoning;72;2020
Beyond Blue;72;2020
Wild Earth: Photo Safari;72;2006
Phoenix Point: Behemoth Edition;72;2021
PixelJunk Monsters 2;72;2018
Assassin's Creed: The Ezio Collection;72;2016
Rain;72;2013
Guild of Dungeoneering;72;2015
NiGHTS into Dreams... (2012);72;2012
Max: The Curse of Brotherhood;72;2013
Ray Gigant;72;2016
Shaman King: Master of Spirits 2;72;2005
Late Shift;72;2017
Rock of Ages 3: Make & Break;72;2020
Dragon Ball: Xenoverse 2;72;2016
The Incredible Adventures of Van Helsing;72;2013
Dragon Ball Z: Budokai Tenkaichi 3;72;2007
Superdimension Neptune VS Sega Hard Girls;72;2016
FIFA 21;72;2020
Planet Alpha;72;2018
Dungeon Siege III;72;2011
Alone With You (2017);72;2016
SOCOM: U.S. Navy SEALs Tactical Strike;72;2007
Gato Roboto;72;2019
LEGO The Hobbit;72;2014
Primordia;72;2012
Wolfenstein;72;2009
Styx: Shards of Darkness;72;2017
The Red Star;72;2007
Stranger of Paradise: Final Fantasy Origin;72;2022
Champions Online;72;2009
World in Conflict: Soviet Assault;72;2009
Microsoft Golf 2001 Edition;72;2000
NFL Fever 2003;72;2002
Stoked: Big Air Edition;72;2009
Papo & Yo;72;2012
Phantom Breaker: Battle Grounds;72;2013
Naruto: Clash of Ninja;72;2006
Dynasty Warriors 4: Xtreme Legends;72;2003
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel;72;2003
Sega GT Online;72;2004
Carol Vorderman's Sudoku;72;2007
The Inner World;72;2013
Swingerz Golf;72;2002
Summoner: A Goddess Reborn;72;2003
The Omega Stone: Riddle of the Sphinx II;72;2003
Bear and Breakfast;72;2022
Nickelodeon Kart Racers 2: Grand Prix;72;2020
Just Cause 3: Sky Fortress;72;2016
Psycho-Pass: Mandatory Happiness;72;2016
Minecraft: Story Mode - Episode 5: Order Up!;72;2016
The Many Pieces of Mr. Coo;72;2023
Ixion;72;2022
The Battle of Polytopia;72;2022
Super Daryl Deluxe;72;2018
Tiny Trax;72;2017
When Ski Lifts Go Wrong;72;2019
Rhythm Fighter;72;2021
Prinny Presents NIS Classics Volume 1;72;2021
GYLT;72;2023
The Raven Remastered;72;2018
Before We Leave;72;2021
Pupperazzi;72;2022
Embr;72;2021
R-Type Final 3 Evolved;72;2023
Taito Milestones 2;72;2023
UEFA EURO 2016;72;2016
Amnesia: A Machine for Pigs;72;2013
South Park Let's Go Tower Defense Play!;72;2009
Black The Fall;72;2017
Apex Construct;72;2018
Yurukill: The Calumniation Games;72;2022
Assassin's Creed Unity;72;2014
The Dungeon of Naheulbeuk: The Amulet of Chaos;72;2020
Valley;72;2016
Dark Messiah of Might and Magic;72;2006
Action Henk;72;2016
Justice League Heroes: The Flash;72;2006
Tormentum - Dark Sorrow;72;2015
King Arthur: Legion IX;72;2024
Go! Go! Kokopolo;72;2011
Heavy Bullets;72;2014
Mail Mole;72;2021
Dragon Quest Monsters: The Dark Prince;72;2023
Gray Matter;72;2011
Flood of Light;72;2018
Unepic;72;2014
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue;72;2017
In the Groove;72;2005
Zoo Tycoon 2;72;2004
Rocket Knight;72;2010
SIMULACRA;72;2019
FORCED;72;2013
Hamtaro: Ham-Ham Heartbreak;72;2003
Dynasty Warriors 3: Xtreme Legends;72;2003
Ballistic: Ecks vs. Sever II;72;2002
Outlaw Golf;72;2002
Crazy Machines 2;72;2008
Space Hulk Ascension;72;2014
Tetris Party Deluxe;72;2010
Homesick;72;2015
Banjo-Kazooie: Grunty's Revenge;72;2003
Mario & Sonic at the Olympic Winter Games;72;2009
Dream Daddy: A Dad Dating Simulator;72;2017
Sky Racket;72;2020
Capes;72;2024
The Sims 4: Get Together;72;2015
The Sims 4: Lovestruck;72;2024
Fate/Unlimited Codes;72;2009
Destiny: Rise of Iron;72;2016
Story of Seasons: A Wonderful Life;72;2023
Guitar Hero: Warriors of Rock;72;2010
Hextech Mayhem: A League of Legends Story;72;2021
Immortals Fenyx Rising: The Lost Gods;72;2021
Deadly Creatures;72;2009
Perimeter: Emperor's Testament;72;2006
DOFUS;72;2005
Blood Bowl;72;2009
Dark Devotion;72;2019
FIFA World Cup: Germany 2006;72;2006
The Political Machine;72;2004
Disney Art Academy;72;2016
Semispheres;72;2017
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin';72;2017
Warriors Orochi 4;72;2018
They Are Billions;72;2019
Fall of Porcupine;72;2023
Oddworld: Stranger's Wrath HD;72;2020
Endzone: A World Apart;72;2021
Cities in Motion 2;72;2013
Borderlands 2 VR;72;2018
Black & White: Creature Isle;72;2002
The House of the Dead III;72;2002
The Sum of All Fears;72;2002
Lost Kingdoms;72;2002
The Gladiators: The Galactic Circus Games;72;2003
Bombastic;72;2003
Steelrising;72;2022
Rogue Lords;72;2021
Immortals Fenyx Rising: A New God;72;2021
Pac-Man Museum+;72;2022
Fist of the North Star: Lost Paradise;72;2018
Conan Chop Chop;72;2022
Gundam Evolution;72;2022
Nostalgia (2009);72;2009
The Texas Chain Saw Massacre;72;2023
Megaton Rainfall;72;2017
Smoke and Sacrifice;72;2018
Aeterna Noctis;72;2021
Axel & Pixel;72;2009
Serial Cleaner;72;2017
Wizard with a Gun;72;2023
Until Dawn: Rush of Blood;72;2016
Tormented Souls;72;2021
Shaun White Snowboarding: World Stage;72;2009
Just Dance 2019;72;2018
Sega SuperStars;72;2004
Narcosis;72;2017
Earth Defense Force 5;72;2018
Secret Agent Clank;72;2008
Super Robot Taisen: Original Generation;72;2006
Open Me!;72;2013
Ninja Gaiden Sigma;72;2012
Minecraft: Story Mode - Episode 4: A Block and a Hard Place;72;2015
Quantum: Recharged;72;2023
Star Ocean: The Last Hope - 4K & Full HD Remaster;72;2017
Top Racer Collection;72;2024
GoldenEye 007: Reloaded;72;2011
Danganronpa Another Episode: Ultra Despair Girls;72;2015
The Mage's Tale;72;2017
Dead or Alive 6;72;2019
NASCAR (2006);72;2006
Hexic 2;72;2007
Divinity II: Ego Draconis;72;2010
MEVO & The Grooveriders;72;2009
Wonderbook: Book of Spells;72;2012
Never Alone (2014);72;2014
The Liar Princess and the Blind Prince;72;2019
The Deadly Tower of Monsters;72;2016
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling;72;2017
Just Dance 2017;72;2017
Auto Assault;72;2006
Anarchy Online;72;2001
Riddle of the Sphinx: An Egyptian Adventure;72;2000
X-Men: Mutant Academy 2;72;2001
Earthworm Jim;72;2001
Arc the Lad: Twilight of the Spirits;72;2003
Horizons: Empire of Istaria;72;2003
Disney Golf;72;2002
Defender of the Crown;72;2002
The Last Tinker: City of Colors;72;2014
Flotilla (2010);72;2010
Republique Remastered;72;2016
Hasbro Family Game Night: Battleship;72;2009
imprint-X;72;2017
Tanuki Justice;72;2020
Darksiders II: Deathinitive Edition;72;2015
Shu;72;2018
World Tour Soccer 06;72;2006
Mushroom Men: The Spore Wars;72;2008
Wings (1990);72;2003
Valkyrie Drive: Bhikkhuni;72;2016
Rise: Race The Future;72;2019
Bad North;72;2018
Assassin's Creed Syndicate: Jack the Ripper;72;2015
Steel Empire;72;2014
All Walls Must Fall;72;2017
Far Cry 5: Hours of Darkness;72;2018
Dread Templar;72;2021
LOUD;72;2022
Cotton 100%;72;2021
Dr. Mario Online RX;72;2008
GreedFall;72;2019
Smart as...;72;2012
Army of Two;72;2008
Light Fall;72;2018
Dungeons & Dragons Heroes;72;2003
Amnesia: Memories;72;2015
Rail Simulator;72;2008
Dragon Ball Z: Budokai Tenkaichi;72;2005
Cities: Skylines - Snowfall;72;2016
Marvel vs. Capcom: Infinite;72;2017
Pac 'n Roll;72;2005
Dead Rising 2: Off the Record;72;2011
Leisure Suit Larry: Wet Dreams Don't Dry;72;2018
Hunter: The Reckoning Redeemer;72;2003
The Scorpion King: Sword of Osiris;72;2002
Uru: The Path of the Shell;72;2004
Hidden & Dangerous;72;2000
James Bond 007: Agent Under Fire;72;2001
Spyro: Attack of the Rhynocs;72;2003
Heavy Rain: Move Edition;72;2010
Zanki Zero: Last Beginning;72;2019
Dead Rising 4: Frank's Big Package;72;2017
Pokemon Scarlet;72;2022
Dragon Ball: Fusions;72;2016
Death's Gambit;72;2018
Wattam;72;2019
Killing Floor;72;2009
Jam Sessions;72;2007
Guitar Hero: On Tour Decades;72;2008
10 Second Ninja;72;2014
Batman: Arkham City - Harley Quinn's Revenge;72;2012
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure;72;2017
Battletoads;72;2020
Borderlands 2: Sir Hammerlock's Big Game Hunt;72;2013
Kitty Powers' Matchmaker;72;2017
Dark Sector;72;2008
Tembo the Badass Elephant;72;2015
Metal Gear Solid V: Metal Gear Online;72;2015
Phoenotopia: Awakening;72;2020
Super Swing Golf;72;2006
The Splatters;72;2012
Majin and the Forsaken Kingdom;72;2010
FIFA Manager 12;72;2011
Stargate: Timekeepers;72;2024
Divinity II: The Dragon Knight Saga;72;2011
Command & Conquer: Red Alert 3 - Commander's Challenge;72;2009
X2: The Threat;72;2003
Frogger 2: Swampy's Revenge;72;2000
Legend of Kay;72;2005
DodoGo! Robo;72;2011
IndyCar Series 2005;72;2004
Albion Online;72;2018
RollerCoaster Tycoon 3: Complete Edition;72;2020
DodoGo! Robo;72;2011
