id;title;meta_critic_score;release_year
5468;Missing: Since January;75;2004
5469;Total War: Arena;75;2018
5470;Resident Evil: Revelations 2;75;2015
5471;Tropico 5 Penultimate Edition;75;2016
5472;Carrion;75;2020
5473;Overland;75;2019
5474;VirtuaVerse;75;2020
5475;VirtuaVerse;75;2020
5476;Flock;75;2024
5477;Dead or Alive 5 Last Round;74;2015
5478;Sonic the Hedgehog 4: Episode 1;74;2010
5479;Evoland 2: A Slight Case of Spacetime Continuum Disorder;74;2015
5480;Tokyo Xanadu;74;2017
5481;Pato Box;74;2018
5482;Sundered;74;2017
5483;Railway Empire;74;2018
5484;Zombie Rollerz: Pinball Heroes;74;2022
5485;Every Extend Extra;74;2006
5486;Real World Golf;74;2006
5487;Hasbro Family Game Night: Sorry! Sliders;74;2009
5488;Ivy the Kiwi?;74;2010
5489;Pro Cycling Manager Season 2011: Le Tour de France;74;2011
5490;Ghosts 'n Goblins Resurrection;74;2021
5491;Lara Croft and the Temple of Osiris;74;2014
5492;Epistory - Typing Chronicles;74;2016
5493;Droplitz;74;2009
5494;Aegis Defenders;74;2018
5495;Raiden IV x Mikado Remix;74;2023
5496;Neo Cab;74;2019
5497;Batman: Arkham VR;74;2016
5498;Back to the Future: The Game - Episode I: It's About Time;74;2010
5499;Chili Con Carnage;74;2007
5500;The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law;74;2017
5501;Zoo Keeper;74;2005
5502;The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys;74;2019
5503;ClaDun x2;74;2011
5504;Calling All Cars!;74;2007
5505;Chrono Cross: The Radical Dreamers Edition;74;2022
5506;Romancing SaGa 3 (Remaster);74;2019
5507;Back to the Future: The Game - Episode II: Get Tannen!;74;2011
5508;Sky Force Reloaded;74;2018
5509;LEGO DC Super-Villains;74;2018
5510;Prototype 2;74;2012
5511;Triple Play Baseball;74;2001
5512;Tiger Woods PGA Tour 2001;74;2001
5513;Call of Duty: Black Ops III - Eclipse;74;2016
5514;Destroy All Humans! 2;74;2006
5515;The Sims 3: Late Night Expansion Pack;74;2010
5516;Inazuma Eleven Go: Light;74;2011
5517;Everybody's Golf VR;74;2019
5518;Pokemon Trozei!;74;2006
5519;The Sims 3: Ambitions;74;2010
5520;FlatOut: Head On;74;2008
5521;Medal of Honor;74;2010
5522;Orwell: Ignorance is Strength;74;2018
5523;Lode Runner Legacy;74;2018
5524;Orwell: Ignorance is Strength;74;2018
5525;Hellmut: The Badass from Hell;74;2019
5526;Bladed Fury;74;2018
5527;Greg Hastings' Tournament Paintball;74;2004
5528;Inazuma Eleven 2: Firestorm;74;2009
5529;ActRaiser Renaissance;74;2021
5530;Patapon 3;74;2011
5531;Gabriel Knight: Sins of the Fathers 20th Anniversary Edition;74;2014
5532;Shadowgrounds;74;2006
5533;Metal Gear Solid: Master Collection Vol. 1;74;2023
5534;Tom Clancy's Rainbow Six: Lockdown;74;2005
5535;SuperHyperCube;74;2016
5536;Naruto: Clash of Ninja Revolution;74;2007
5537;Edge (2011);74;2011
5538;Shadows: Heretic Kingdoms;74;2014
5539;The SpongeBob SquarePants Movie;74;2004
5540;Greak: Memories of Azur;74;2021
5541;ICEY;74;2018
5542;You Suck at Parking;74;2022
5543;Titan Souls;74;2015
5544;Tetris Axis;74;2011
5545;Far Cry 4: Valley of the Yetis;74;2015
5546;Hotshot Racing;74;2020
5547;Rad;74;2019
5548;Radiata Stories;74;2005
5549;Foretales;74;2022
5550;Loopmancer;74;2022
5551;Valkyrie Profile: Covenant of the Plume;74;2009
5552;Darkstalkers Chronicle: The Chaos Tower;74;2005
5553;Capcom Classics Collection Volume 2;74;2006
5554;Bad Mojo;74;1996
5555;SpellForce: The Order of Dawn;74;2004
5556;XIII;74;2003
5557;Ultimate Fighting Championship: Tapout;74;2002
5558;The Legend of Dragoon;74;2000
5559;Atari Anniversary Edition;74;2001
5560;Space Colony: Steam Edition;74;2015
5561;Semblance;74;2018
5562;The Thaumaturge;74;2024
5563;Starlink: Battle for Atlas;74;2018
5564;The Alliance Alive;74;2018
5565;Story of Seasons: Trio of Towns;74;2017
5566;MindSeize;74;2020
5567;Grim Legends: The Forsaken Bride;74;2016
5568;Dark Nights with Poe and Munro;74;2020
5569;Pinball FX;74;2023
5570;Need for Speed Underground Rivals;74;2005
5571;Vietcong (2003);74;2003
5572;Inazuma Eleven 2: Blizzard;74;2009
5573;Marble Saga: Kororinpa;74;2009
5574;Smash Court Tennis Pro Tournament 2;74;2004
5575;Dance Central Spotlight;74;2014
5576;Just Cause 3;74;2015
5577;Frobisher Says!;74;2012
5578;Neversong;74;2020
5579;Masters of Anima;74;2018
5580;Total War: PHARAOH;74;2023
5581;Naruto: Clash of Ninja 2;74;2006
5582;Curious Expedition;74;2016
5583;Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night;74;2013
5584;Superliminal;74;2019
5585;Monster Sanctuary;74;2020
5586;Potion Craft: Alchemist Simulator;74;2022
5587;American Civil War: Take Command - Second Manassas;74;2006
5588;Song of Horror;74;2019
5589;Kingdom (2015);74;2015
5590;Dead Rising 2: Case West;74;2010
5591;Super Monkey Ball: Banana Blitz;74;2006
5592;Alder's Blood;74;2020
5593;Blackguards 2;74;2015
5594;Insurgency;74;2014
5595;Disgaea D2: A Brighter Darkness;74;2013
5596;Omensight;74;2018
5597;Paper Monsters Recut;74;2014
5598;Resonance of Fate;74;2010
5599;What The Bat?;74;2023
5600;Formula One Championship Edition;74;2007
5601;Space Pirates and Zombies;74;2011
5602;Mighty Goose;74;2021
5603;Runaway: A Road Adventure;74;2003
5604;I Am Setsuna;74;2016
5605;Magic Pengel: The Quest for Color;74;2003
5606;EverQuest Online Adventures;74;2003
5607;NBA Live 2001;74;2001
5608;NCAA March Madness 2003;74;2002
5609;Ring of Pain;74;2020
5610;9 Years of Shadows;74;2023
5611;Monster Energy Supercross - The Official Videogame 5;74;2022
5612;Hotline Miami 2: Wrong Number;74;2015
5613;Famicom Detective Club: The Girl Who Stands Behind;74;2021
5614;Harvest Moon 3D: A New Beginning;74;2012
5615;Killer7;74;2005
5616;The Sky Crawlers: Innocent Aces;74;2010
5617;99Bullets;74;2011
5618;Pendragon;74;2020
5619;Binary Domain;74;2012
5620;Dr. Mario / Puzzle League;74;2005
5621;The Outlast Trials;74;2024
5622;Penny's Big Breakaway;74;2024
5623;Evidence: The Last Ritual;74;2006
5624;Deponia;74;2012
5625;The Escapists;74;2015
5626;Shadow Bug;74;2018
5627;Hundred Days - Winemaking Simulator;74;2021
5628;Dungeon Siege: Throne of Agony;74;2006
5629;The Raven: Legacy of a Master Thief;74;2013
5630;Blitzkrieg (2003);74;2003
5631;Dungeon Runners;74;2008
5632;Nobunaga's Ambition: Sphere of Influence - Ascension;74;2016
5633;Genji: Dawn of the Samurai;74;2005
5634;Trackmania;74;2020
5635;Where the Water Tastes Like Wine;74;2018
5636;Batman: Arkham Origins;74;2013
5637;Rugby 08;74;2007
5638;Ankh: Curse of the Scarab King;74;2001
5639;Rugby 08;74;2007
5640;Berzerk: Recharged;74;2023
5641;Meteos: Disney Magic;74;2007
5642;Dungeons 4;74;2023
5643;Big Brain Academy;74;2006
5644;Mercury Hg;74;2011
5645;Expeditions: Viking;74;2017
5646;Def Jam Rapstar;74;2010
5647;Bad Mojo: Redux;74;2004
5648;Magicka;74;2011
5649;Mages of Mystralia;74;2017
5650;The Turing Test;74;2016
5651;The Coma 2: Vicious Sisters;74;2020
5652;Rise of the Triad: Ludicrous Edition;74;2023
5653;Thunder Blade;74;2015
5654;Galaga Legions DX;74;2011
5655;Star Trek: Klingon Academy;74;2000
5656;The Sims 3 Supernatural;74;2012
5657;Comanche 4;74;2001
5658;Total Annihilation: Kingdoms;74;1999
5659;Summoner;74;2000
5660;Icewind Dale: Heart of Winter;74;2001
5661;Headhunter;74;2002
5662;Dai Senryaku VII: Modern Military Tactics;74;2005
5663;Star Trek: Klingon Academy;74;2000
5664;One Line Coloring;74;2020
5665;Resolutiion;74;2020
5666;Disney Infinity;74;2013
5667;Capsized;74;2013
5668;Mail Time;74;2023
5669;Insurmountable;74;2021
5670;Atelier Totori: The Adventurer of Arland;74;2011
5671;The Sims: House Party;74;2001
5672;Phoenix Point;74;2019
5673;Kingdom Hearts: Melody of Memory;74;2020
5674;Crookz: The Big Heist;74;2015
5675;Hasbro Family Game Night: Connect Four;74;2009
5676;Massive Assault Network;74;2004
5677;The Jackbox Party Pack 10;74;2023
5678;Super Stardust Ultra;74;2015
5679;Moving Out;74;2020
5680;Left 4 Dead 2: The Passing;74;2010
5681;King's Bounty: Warriors of the North;74;2012
5682;Steambot Chronicles;74;2006
5683;Nantucket;74;2018
5684;SteamWorld Build;74;2023
5685;Persona 5 Tactica;74;2023
5686;Saints Row: The Third Remastered;74;2020
5687;Gatling Gears;74;2011
5688;Tourist Trophy;74;2006
5689;World Series of Poker 2008: Battle for the Bracelets;74;2007
5690;Evil Islands: Curse of the Lost Soul;74;2001
5691;Broken Sword: Shadow of the Templars;74;2009
5692;The Guided Fate Paradox;74;2013
5693;Heaven's Hope;74;2016
5694;Ultra Bust-A-Move;74;2004
5695;Ridge Racer 6;74;2005
5696;1503 A.D. - The New World;74;2003
5697;Apex (2003);74;2003
5698;TrackMania: Build to Race;74;2011
5699;Toodee and Topdee;74;2021
5700;Centipede: Recharged;74;2021
5701;Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings;74;2018
5702;Pinball FX 2: Star Wars Pinball - Rogue One;74;2017
5703;Collar x Malice;74;2017
5704;Dawn of Man;74;2019
5705;Aqua Kitty UDX;74;2018
5706;Undying;74;2023
5707;Neon Abyss;74;2020
5708;Loot River;74;2022
5709;Milkmaid of the Milky Way;74;2017
5710;Castlevania;74;2004
5711;Kinectimals;74;2010
5712;Katamari Forever;74;2009
5713;Toukiden: Kiwami;74;2015
5714;Naruto Shippuden: Clash of Ninja Revolution III;74;2009
5715;LIT;74;2009
5716;Unmechanical;74;2012
5717;Dungeons & Dragons Online: Stormreach;74;2006
5718;Sam & Max: Save the World;74;2008
5719;Drone Tactics (2008);74;2008
5720;Dive: The Medes Islands Secret;74;2010
5721;Shadow Complex Remastered;74;2016
5722;God Wars: Future Past;74;2017
5723;Gibbous -  A Cthulhu Adventure;74;2019
5724;Marble It Up!;74;2018
5725;Midway Arcade Treasures 2;74;2004
5726;MotoGP 23;74;2023
5727;One Piece: Pirate Warriors 3;74;2015
5728;Adventures of Pip;74;2015
5729;Call of Duty: Black Ops III - Awakening;74;2016
5730;Puyo Puyo Champions;74;2019
5731;Castlevania Requiem: Symphony of the Night & Rondo of Blood;74;2018
5732;Nano Assault EX;74;2013
5733;Jet Grind Radio;74;2003
5734;RollerCoaster Tycoon 2;74;2002
5735;RollerCoaster Tycoon 2;74;2002
5736;White Shadows;74;2021
5737;Dying Light;74;2015
5738;Mass Effect 3: Leviathan;74;2012
5739;SingStar Queen;74;2009
5740;Samurai Warriors: Spirit of Sanada;74;2017
5741;Star Fox Guard;74;2016
5742;Aspire: Ina's Tale;74;2021
5743;KAKU: Ancient Seal;74;2024
5744;HighFleet;74;2021
5745;El Hijo - A Wild West Tale;74;2020
5746;Journey to the Savage Planet;74;2020
5747;Mordheim: City of the Damned;74;2015
5748;Snapshot (2012);74;2012
5749;Disney Speedstorm;74;2023
5750;Power Stone Collection;74;2006
5751;T-72: Balkans on Fire;74;2005
5752;Invector: Rhythm Galaxy;74;2023
5753;Cris Tales;74;2021
5754;Naruto Shippuden: Ultimate Ninja Storm Generations;74;2012
5755;Shantae;74;2021
5756;Fort Triumph;74;2020
5757;Tachyon Project;74;2015
5758;WRC Generations;74;2022
5759;Phantom Doctrine;74;2018
5760;Giana Sisters: Twisted Dreams - Owltimate Edition;74;2018
5761;Amplitude;74;2016
5762;Just Dance 2;74;2010
5763;The Secret World;74;2012
5764;Sonic Chronicles: The Dark Brotherhood;74;2008
5765;Soul Hackers 2;74;2022
5766;Bomberman Land Touch! 2;74;2008
5767;SOCOM: U.S. Navy SEALs Fireteam Bravo 3;74;2010
5768;Eden Genesis;74;2024
5769;Gran Turismo: The Real Driving Simulator;74;2009
5770;Luigi's Mansion;74;2018
5771;Zeno Clash: Ultimate Edition;74;2010
5772;Princess Peach: Showtime!;74;2024
5773;Romance of the Three Kingdoms IX;74;2004
5774;AeroWings 2: Air Strike;74;2000
5775;Armored Core 3;74;2002
5776;Spider-Man 2: Enter: Electro;74;2001
5777;Way of the Samurai;74;2002
5778;Shining Soul II;74;2004
5779;IL-2 Sturmovik: Battle of Stalingrad;74;2014
5780;Cloud Chamber;74;2014
5781;Pathfinder: Kingmaker - Definitive Edition;74;2020
5782;TrackMania (2003);74;2004
5783;Wild Guns Reloaded;74;2016
5784;SD Gundam Battle Alliance;74;2022
5785;Custom Robo Arena;74;2007
5786;Yumi's Odd Odyssey;74;2014
5787;Winter's Wish: Spirits of Edo;74;2023
5788;Ooblets;74;2022
5789;TT Isle of Man: Ride On The Edge 2;74;2020
5790;Roundabout;74;2015
5791;TRI;74;2012
5792;Shin Megami Tensei: Devil Summoner - Soul Hackers;74;2013
5793;Prinny Presents NIS Classics Vol. 2;74;2022
5794;Baseball Mogul 2008;74;2007
5795;ArmA: Combat Operations;74;2007
5796;RIDE 4;74;2020
5797;Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army;74;2006
5798;Comic Jumper: The Adventures of Captain Smiley;74;2010
5799;Lysfanga: The Time Shift Warrior;74;2024
5800;Sacred;74;2004
5801;Attack on Titan;74;2016
5802;Vasara Collection;74;2019
5803;HyperParasite;74;2020
5804;Out There: Omega The Alliance;74;2019
5805;Sakura Samurai: Art of the Sword;74;2012
5806;Implosion - Never Lose Hope;74;2017
5807;Flat Eye;74;2022
5808;HyperParasite;74;2020
5809;STATIONflow;74;2020
5810;Out There: Omega The Alliance;74;2019
5811;Fatal Frame;74;2002
5812;Madden NFL 06;74;2005
5813;Act of War: High Treason;74;2006
5814;Darwin Project;74;2020
5815;Still Wakes the Deep;74;2024
5816;Ion Assault;74;2009
5817;Anarcute;74;2016
5818;Mafia II;74;2010
5819;Ultra Kaiju Monster Rancher;74;2022
5820;Atelier Firis: The Alchemist and the Mysterious Journey;74;2017
5821;Star Ocean: First Departure;74;2008
5822;2064: Read Only Memories INTEGRAL;74;2018
5823;Contra Anniversary Collection;74;2019
5824;Lost Words: Beyond the Page;74;2021
5825;Blues and Bullets - Episode 2: Shaking The Hive;74;2016
5826;Fire Emblem Warriors;74;2017
5827;Destination: Treasure Island;74;2007
5828;Anna's Quest;74;2015
5829;TASTEE: Lethal Tactics;74;2016
5830;Anna's Quest;74;2015
5831;Potion Permit;74;2022
5832;Midway Arcade Treasures;74;2003
5833;Red Dead Revolver;74;2004
5834;Dance Dance Revolution Disney Mix;74;2001
5835;GT Advance 3: Pro Concept Racing;74;2003
5836;Capcom vs. SNK: Millennium Fight 2000 Pro;74;2002
5837;Wreckless: The Yakuza Missions;74;2002
5838;The Sims 2: Bon Voyage;74;2007
5839;Cat Quest;74;2017
5840;BPM: Bullets Per Minute;74;2020
5841;Syndicate (2012);74;2012
5842;Relicta;74;2020
5843;The Alliance Alive HD Remastered;74;2019
5844;A Pixel Story;74;2015
5845;Atelier Iris: Eternal Mana;74;2005
5846;The Ascent;74;2021
5847;SSX Blur;74;2007
5848;Fortix 2;74;2011
5849;John Wick Hex;74;2019
5850;Teenage Mutant Ninja Turtles: Splintered Fate;74;2024
5851;Sonic Colors: Ultimate;74;2021
5852;Hamilton's Great Adventure;74;2011
5853;Beholder: Complete Edition;74;2018
5854;The Bridge (2013);74;2013
5855;RPG Time: The Legend of Wright;74;2022
5856;The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows;74;2017
5857;Tokyo Jungle;74;2012
5858;Cities: Skylines II;74;2023
5859;Virginia;74;2016
5860;Dead In Vinland;74;2018
5861;SBK X: Superbike World Championship;74;2010
5862;Just Dance 2020;74;2019
5863;Infected (2005);74;2005
5864;Eador: Masters of the Broken World;74;2013
5865;Rocketbirds: Hardboiled Chicken;74;2011
5866;Law & Order II: Double or Nothing;74;2003
5867;Caesar IV;74;2006
5868;Nemesis of the Roman Empire;74;2004
5869;Spyro: Season of Ice;74;2001
5870;Hot Potato! (2001);74;2001
5871;Counter-Strike;74;2003
5872;TransWorld Snowboarding;74;2002
5873;Vampire: The Masquerade - Redemption;74;2000
5874;Project Warlock;74;2020
5875;Marvel Pinball 3D;74;2012
5876;Children of Silentown;74;2023
5877;Sparc;74;2017
5878;Project Warlock;74;2020
5879;Children of Silentown;74;2023
5880;Game of Thrones: Episode Five - A Nest of Vipers;74;2015
5881;Outlaw Golf 2;74;2004
5882;The Outer Worlds: Peril on Gorgon;74;2020
5883;PlayStation All-Stars Battle Royale;74;2012
5884;PQ2: Practical Intelligence Quotient;74;2007
5885;Narita Boy;74;2021
5886;The Swords of Ditto;74;2018
5887;Batman: The Telltale Series - Episode 1: Realm of Shadows;74;2016
5888;Dance Dance Revolution Universe;74;2007
5889;Culdcept Revolt;74;2017
5890;Double Kick Heroes;74;2020
5891;Summon Night 5;74;2015
5892;The Elder Scrolls Online: Tamriel Unlimited;74;2015
5893;Dungeon Defenders: Awakened;74;2020
5894;Tanuki Sunset;74;2022
5895;Arma 3;74;2013
5896;Drox Operative;74;2012
5897;Galaga Legions;74;2008
5898;The Sims 2: FreeTime;74;2008
5899;Tak: The Great Juju Challenge;74;2005
5900;They Bleed Pixels;74;2012
5901;Record of Lodoss War: Deedlit in Wonder Labyrinth;74;2021
5902;Tumble (2010);74;2010
5903;Prince of Persia: The Forgotten Sands;74;2010
5904;Bejeweled 2;74;2009
5905;The Red Solstice;74;2014
5906;Partisans 1941;74;2020
5907;Turnip Boy Commits Tax Evasion;74;2021
5908;Famicom Detective Club: The Missing Heir;74;2021
5909;Medal of Honor: Allied Assault - Spearhead;74;2002
5910;Neverwinter;74;2013
5911;Master of Orion: Conquer the Stars;74;2016
5912;Rocky (2002);74;2002
5913;Cossacks: The Art of War;74;2002
5914;Robotech: Battlecry;74;2002
5915;Phantom Crash;74;2002
5916;All-Star Baseball 2004;74;2003
5917;NFL Fever 2004;74;2003
5918;Mega Coin Squad;74;2015
5919;Oriental Empires;74;2017
5920;Mario Party 3;74;2001
5921;Delta Force: Land Warrior;74;2000
5922;Mirage: Arcane Warfare;74;2017
5923;Dragon Age: Inquisition - Jaws Of Hakkon;74;2015
5924;Overwhelm;74;2019
5925;The Council;74;2018
5926;Minecraft: Story Mode Season Two - Episode 2: Giant Consequences;74;2017
5927;Silent Hope;74;2023
5928;G-LOC Air Battle;74;2020
5929;Let's Build a Zoo;74;2022
5930;Bomberman (2006);73;2006
5931;Kessen III;73;2005
5932;Harvestella;73;2022
5933;Game of Thrones: Episode Two - The Lost Lords;73;2015
5934;Pursuit Force: Extreme Justice;73;2008
5935;Trinity Trigger;73;2023
5936;Batman: The Telltale Series - Episode 4: Guardian of Gotham;73;2016
5937;Severed Steel;73;2021
5938;Namco Museum Battle Collection;73;2005
5939;NBA Live 08;73;2007
5940;Yggdra Union: We'll Never Fight Alone;73;2008
5941;Naruto: Ultimate Ninja 2;73;2007
5942;Sherlock Holmes: Crimes & Punishments;73;2014
5943;One Piece Odyssey;73;2023
5944;New International Track & Field;73;2008
5945;FlatOut 2;73;2006
5946;Ladykiller in a Bind;73;2016
5947;Disc Jam;73;2018
5948;Medal of Honor Heroes 2;73;2007
5949;Aragami: Shadow Edition;73;2019
5950;Europa Universalis: Rome;73;2008
5951;Hammerin' Hero;73;2009
5952;Dead or Alive: Xtreme Beach Volleyball;73;2003
5953;Mainlining;73;2017
5954;Insidia;73;2017
5955;Shadow Warrior;73;2013
5956;NBA Live 19;73;2018
5957;Coromon;73;2022
5958;Your Shape: Fitness Evolved;73;2010
5959;Army of Two: The 40th Day;73;2010
5960;Killzone: Shadow Fall;73;2013
5961;Life Goes On;73;2014
5962;The House of the Dead 4;73;2012
5963;Tom Clancy's Rainbow Six Extraction;73;2022
5964;Battlefield Hardline;73;2015
5965;Chorus;73;2021
5966;Red Dog: Superior Firepower;73;2000
5967;Sanity: Aiken's Artifact;73;2000
5968;Voodoo Vince;73;2003
5969;Puchi Puchi Virus;73;2009
5970;The Egyptian Prophecy;73;2004
5971;1080: Avalanche;73;2003
5972;Red Dog: Superior Firepower;73;2000
5973;Sons of Valhalla;73;2024
5974;Killsquad;73;2021
5975;Koa and the Five Pirates of Mara;73;2023
5976;Arcadegeddon;73;2021
5977;LEGO 2K Drive;73;2023
5978;Luminous Arc 2;73;2008
5979;WarioWare D.I.Y. Showcase;73;2010
5980;The Elder Scrolls V: Skyrim Anniversary Edition;73;2021
5981;Leisure Suit Larry: Wet Dreams Dry Twice;73;2020
5982;Dune: Spice Wars;73;2023
5983;Just Cause;73;2006
5984;Jetpac Refuelled;73;2006
5985;Ultratron;73;2015
5986;The Sims 2: Castaway;73;2007
5987;Sonic Mega Collection Plus;73;2004
5988;The Saboteur;73;2009
5989;My Spanish Coach;73;2007
5990;A Normal Lost Phone;73;2018
5991;Chicken Wiggle;73;2017
5992;Control: AWE;73;2020
5993;FAR: Changing Tides;73;2022
5994;Black Desert Online;73;2016
5995;LittleBigPlanet Karting;73;2012
5996;Medal of Honor: Airborne;73;2007
5997;MirrorMoon EP;73;2013
5998;Yoshi Touch & Go;73;2005
5999;The Elder Scrolls V: Skyrim - Dawnguard;73;2012
6000;Arizona Sunshine 2;73;2023
6001;Motocross Madness (2013);73;2013
6002;NFL Street 2 Unleashed;73;2005
6003;Bandfuse: Rock Legends;73;2013
6004;Quarantine Circular;73;2018
6005;All-Pro Football 2K8;73;2007
6006;KeyWe;73;2021
6007;Ikenfell;73;2020
6008;Mario Party 9;73;2012
6009;MechWarrior 5: Mercenaries;73;2019
6010;Project Spark;73;2014
6011;Assassin's Creed III - The Infamy;73;2013
6012;Assassin's Creed Valhalla: Wrath of the Druids;73;2021
6013;Yo-kai Watch 2: Psychic Specters;73;2017
6014;Nebuchadnezzar;73;2021
6015;Sniper Elite III: Ultimate Edition;73;2019
6016;ArmA II: Operation Arrowhead;73;2010
6017;When Vikings Attack!;73;2012
6018;kill.switch;73;2003
6019;Pokemon Colosseum;73;2004
6020;Sled Storm;73;2002
6021;Rally Fusion: Race of Champions;73;2002
6022;Pride FC: Fighting Championships;73;2003
6023;Pokemon Colosseum;73;2004
6024;kill.switch;73;2003
6025;Pitfall: The Lost Expedition;73;2004
6026;Cannon Spike;73;2000
6027;Blair Witch Volume I: Rustin Parr;73;2000
6028;The Legend of Bum-bo;73;2019
6029;Just Dance 2016;73;2015
6030;Typoman: Revised;73;2017
6031;Assassin's Creed Origins: The Hidden Ones;73;2018
6032;Wasteland 3: The Battle of Steeltown;73;2021
6033;LEGO Pirates of the Caribbean: The Video Game;73;2011
6034;Call of Duty: Vanguard;73;2021
6035;Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner;73;2008
6036;Outriders;73;2021
6037;Titanfall: Expedition;73;2014
6038;Crysis Remastered Trilogy;73;2021
6039;RACE On;73;2009
6040;Life is Strange 2: Episode 2 - Rules;73;2019
6041;Lumines Plus;73;2007
6042;Pure Hold 'Em;73;2015
6043;Punch Club;73;2016
6044;Guilty Gear Isuka;73;2004
6045;Pandora's Tower;73;2013
6046;Farming Simulator 19;73;2018
6047;Nowhere Prophet;73;2019
6048;Apocalipsis: Harry at the End of the World;73;2018
6049;Call of Duty: WWII - The War Machine;73;2018
6050;Eternal Threads;73;2022
6051;Outlast: Whistleblower;73;2014
6052;No Longer Home;73;2021
6053;Livelock;73;2016
6054;Cossacks II: Napoleonic Wars;73;2005
6055;NES Remix 2;73;2014
6056;The Political Machine 2008;73;2008
6057;Viewtiful Joe: Double Trouble!;73;2005
6058;Urban Chaos: Riot Response;73;2006
6059;Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst;73;2013
6060;Resident Evil Village: Winters' Expansion;73;2022
6061;KUNAI;73;2020
6062;Savage Moon;73;2009
6063;Lumo;73;2016
6064;Sega 3D Classics Collection;73;2016
6065;Naruto Shippuden: Ultimate Ninja Storm Revolution;73;2014
6066;Ultimate Mortal Kombat;73;2007
6067;Cricket 19;73;2019
6068;Regalia: Of Men and Monarchs;73;2017
6069;Shio;73;2018
6070;Kirby and the Rainbow Curse;73;2015
6071;Chariot;73;2014
6072;Prism: Light the Way;73;2007
6073;Lightmatter;73;2020
6074;Medieval Dynasty;73;2020
6075;Persona 3: Dancing in Moonlight;73;2018
6076;Space Run (2014);73;2014
6077;Century: Age of Ashes;73;2021
6078;Xeodrifter;73;2014
6079;Dead to Rights;73;2002
6080;LocoRoco Midnight Carnival;73;2009
6081;Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition;73;2015
6082;Warrior Kings;73;2002
6083;Lady Sia;73;2001
6084;Super Bust-A-Move 2;73;2002
6085;The Italian Job (2001);73;2002
6086;Driver 2 Advance;73;2002
6087;NFL Blitz 20-03;73;2002
6088;Smash Court Tennis Pro Tournament;73;2002
6089;Body Harvest;73;1998
6090;Paper Sorcerer;73;2013
6091;Driftmoon;73;2012
6092;Dungeon Hearts;73;2013
6093;Fritz 9: Play Chess;73;2005
6094;NBA Baller Beats;73;2012
6095;King's Bounty: Dark Side;73;2014
6096;The Sims 3: Island Paradise;73;2013
6097;Mom Hid My Game!;73;2017
6098;Cosmophony;73;2014
6099;Ashes Cricket;73;2017
6100;Battlestations: Midway;73;2007
6101;Cogs;73;2009
6102;World to the West;73;2017
6103;Cold Winter;73;2005
6104;Final Fantasy XI: Chains of Promathia;73;2004
6105;Laser Squad Nemesis;73;2005
6106;Black Bird (2018);73;2018
6107;Stela;73;2019
6108;Batman: Return to Arkham;73;2016
6109;Disney Magical World 2;73;2016
6110;Fantasy Life;73;2014
6111;Wild Arms Alter Code: F;73;2005
6112;Fobia - St. Dinfna Hotel;73;2022
6113;HarmoKnight;73;2013
6114;Freedom Wars;73;2014
6115;GRID;73;2019
6116;Under Defeat;73;2012
6117;Spellcaster University;73;2019
6118;Paradigm Paradox;73;2022
6119;Scribblenauts Unlimited;73;2012
6120;Cloudpunk;73;2020
6121;The Book of Unwritten Tales: Critter Chronicles;73;2012
6122;Funky Lab Rat;73;2010
6123;The Elder Scrolls Online: Greymoor;73;2020
6124;The Colonists;73;2021
6125;After Burner: Black Falcon;73;2007
6126;Floodland;73;2022
6127;Polarium;73;2005
6128;Star Wars: The Clone Wars;73;2002
6129;Sheep;73;2000
6130;I-Ninja;73;2003
6131;Disney's Treasure Planet: Battle at Procyon;73;2002
6132;Rugby;73;2001
6133;THOTH;73;2020
6134;Disney Illusion Island;73;2023
6135;Pump It Up: Exceed;73;2005
6136;Martha is Dead;73;2022
6137;Kirby Star Allies;73;2018
6138;Sherlock Holmes vs. Jack the Ripper;73;2009
6139;Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009;73;2009
6140;The TakeOver;73;2020
6141;The Crew: Wild Run;73;2015
6142;Marvel: Ultimate Alliance 2;73;2009
6143;Eufloria;73;2011
6144;War Front: Turning Point;73;2007
6145;#BLUD;73;2024
6146;The Lamplighters League;73;2023
6147;Oxenfree II: Lost Signals;73;2023
6148;AGON: The Mysterious Codex;73;2003
6149;Sacred Underworld;73;2005
6150;Warhammer: Mark of Chaos;73;2006
6151;Neverwinter Nights 2: Mysteries of Westgate;73;2009
6152;MotoGP 14;73;2014
6153;Project X Zone 2;73;2016
6154;Rayman Raving Rabbids: TV Party;73;2008
6155;Futuridium EP;73;2014
6156;Hack 'n' Slash;73;2014
6157;Sword and Fairy: Together Forever;73;2022
6158;The Legend of Zelda: Tri Force Heroes;73;2015
6159;Tribes of Midgard;73;2021
